"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"1",1,1,"Avery","2022-01-15 05:00:09",32.277713,-111.074697
"2",2,2,"Avery","2022-01-15 18:00:13",32.270108,-111.061483
"3",3,3,"Avery","2022-01-16 07:00:08",32.270127,-111.05652
"4",4,4,"Avery","2022-01-16 20:00:09",32.28401,-111.056609
"5",5,5,"Avery","2022-01-17 09:00:08",32.284555,-111.054876
"6",6,6,"Avery","2022-01-17 22:00:10",32.273643,-111.056564
"7",7,7,"Avery","2022-01-18 13:00:13",32.277616,-111.047571
"8",8,8,"Avery","2022-01-18 15:00:10",32.277653,-111.047633
"9",9,9,"Avery","2022-01-18 17:00:07",32.277683,-111.04763
"10",10,10,"Avery","2022-01-18 19:00:13",32.270389,-111.051849
"11",11,11,"Avery","2022-01-18 21:00:16",32.26114,-111.052072
"12",12,12,"Avery","2022-01-18 23:00:14",32.266673,-111.055959
"13",13,13,"Avery","2022-01-19 01:00:25",32.266699,-111.055927
"14",14,14,"Avery","2022-01-19 07:00:10",32.266768,-111.05652
"15",15,15,"Avery","2022-01-19 13:00:07",32.29219,-111.059601
"16",16,16,"Avery","2022-01-19 19:00:06",32.288144,-111.044282
"17",17,17,"Avery","2022-01-20 01:00:25",32.282986,-111.054023
"18",18,18,"Avery","2022-01-20 07:00:13",32.283083,-111.054042
"19",19,19,"Avery","2022-01-20 13:00:08",32.282663,-111.046064
"20",20,20,"Avery","2022-01-20 15:00:36",32.282,-111.051505
"21",21,21,"Avery","2022-01-20 19:00:08",32.279712,-111.050936
"22",22,22,"Avery","2022-01-21 01:00:12",32.273844,-111.056486
"23",23,23,"Avery","2022-01-21 07:00:12",32.272132,-111.057629
"24",24,24,"Avery","2022-01-21 13:00:10",32.267265,-111.045278
"25",25,25,"Avery","2022-01-21 19:00:14",32.273459,-111.051547
"26",26,26,"Avery","2022-01-22 07:00:12",32.273526,-111.051608
"27",27,27,"Avery","2022-01-22 13:00:09",32.292319,-111.056511
"28",28,28,"Avery","2022-01-22 19:00:14",32.280494,-111.054817
"29",29,29,"Avery","2022-01-23 07:00:22",32.272111,-111.057806
"30",30,30,"Avery","2022-01-23 13:00:13",32.260738,-111.049495
"31",31,31,"Avery","2022-01-23 19:00:20",32.273047,-111.052411
"32",32,32,"Avery","2022-01-24 07:00:10",32.27417,-111.051352
"33",33,33,"Avery","2022-01-24 13:00:09",32.285902,-111.056754
"34",34,34,"Avery","2022-01-24 19:00:10",32.278326,-111.054733
"35",35,35,"Avery","2022-01-25 01:00:22",32.273895,-111.056609
"36",36,36,"Avery","2022-01-25 07:00:10",32.273452,-111.058132
"37",37,37,"Avery","2022-01-25 13:00:14",32.281575,-111.045201
"38",38,38,"Avery","2022-01-25 19:00:13",32.277751,-111.053451
"39",39,39,"Avery","2022-01-26 01:00:27",32.273245,-111.056641
"40",40,40,"Avery","2022-01-26 07:00:08",32.273986,-111.0565
"41",41,41,"Avery","2022-01-26 13:00:09",32.287469,-111.054456
"42",42,42,"Avery","2022-01-26 19:00:08",32.276749,-111.050364
"43",43,43,"Avery","2022-01-27 01:00:27",32.273601,-111.051726
"44",44,44,"Avery","2022-01-27 07:00:10",32.274077,-111.046887
"45",45,45,"Avery","2022-01-27 13:00:09",32.260862,-111.051957
"46",46,46,"Avery","2022-01-27 19:01:00",32.274608,-111.055883
"47",47,47,"Avery","2022-01-28 01:00:07",32.273797,-111.056495
"48",48,48,"Avery","2022-01-28 07:00:09",32.277055,-111.050405
"49",49,49,"Avery","2022-01-28 13:00:08",32.284167,-111.052156
"50",50,50,"Avery","2022-01-28 19:00:08",32.286646,-111.050454
"51",51,51,"Avery","2022-01-29 01:00:07",32.273843,-111.056455
"52",52,52,"Avery","2022-01-29 13:00:12",32.273137,-111.057413
"53",53,53,"Avery","2022-01-29 19:00:08",32.276537,-111.056136
"54",54,54,"Avery","2022-01-30 01:00:12",32.276324,-111.055264
"55",55,55,"Avery","2022-01-30 07:00:18",32.276457,-111.055183
"56",56,56,"Avery","2022-01-30 13:00:11",32.290187,-111.063596
"57",57,57,"Avery","2022-01-30 19:00:09",32.285515,-111.058484
"58",58,58,"Avery","2022-01-31 01:00:13",32.273875,-111.056545
"59",59,59,"Avery","2022-01-31 03:00:15",32.273827,-111.056459
"60",60,60,"Avery","2022-01-31 05:00:09",32.273783,-111.05646
"61",61,61,"Avery","2022-01-31 07:00:08",32.273872,-111.056506
"62",62,62,"Avery","2022-01-31 11:00:08",32.290218,-111.060789
"63",63,63,"Avery","2022-01-31 13:00:08",32.291404,-111.062532
"64",64,64,"Avery","2022-01-31 15:00:09",32.289379,-111.049463
"65",65,65,"Avery","2022-01-31 17:00:17",32.286818,-111.045217
"66",66,66,"Avery","2022-01-31 19:00:10",32.273294,-111.047794
"67",67,67,"Avery","2022-01-31 21:00:09",32.272027,-111.058603
"68",68,68,"Avery","2022-01-31 23:00:14",32.273681,-111.056747
"69",69,69,"Avery","2022-02-01 01:00:15",32.273701,-111.056797
"70",70,70,"Avery","2022-02-01 03:00:14",32.273601,-111.056764
"71",71,71,"Avery","2022-02-01 05:00:09",32.273613,-111.056825
"72",72,72,"Avery","2022-02-01 07:00:10",32.273793,-111.056708
"73",73,73,"Avery","2022-02-01 09:00:08",32.28532,-111.054911
"74",74,74,"Avery","2022-02-01 11:00:12",32.290986,-111.061077
"75",75,75,"Avery","2022-02-01 13:00:07",32.290961,-111.061055
