"","X","individual.identifier","timestamp","location.lat","location.long"
"1",1,"Bunny","2021-02-10 15:00:38",32.269844,-111.114151
"2",2,"Bunny","2021-02-11 01:00:08",32.269804,-111.115075
"3",3,"Bunny","2021-02-11 07:00:08",32.269822,-111.115094
"4",4,"Bunny","2021-02-11 13:00:12",32.269676,-111.114272
"5",5,"Bunny","2021-02-12 02:00:07",32.270969,-111.115457
"6",6,"Bunny","2021-02-12 08:00:07",32.275452,-111.110314
"7",7,"Bunny","2021-02-12 14:00:07",32.276855,-111.108461
"8",8,"Bunny","2021-02-12 21:00:13",32.279071,-111.105388
"9",9,"Bunny","2021-02-13 03:00:08",32.276097,-111.100577
"10",10,"Bunny","2021-02-13 09:00:07",32.270128,-111.104405
"11",11,"Bunny","2021-02-13 15:00:08",32.272982,-111.111196
"12",12,"Bunny","2021-02-13 22:00:06",32.272018,-111.112372
"13",13,"Bunny","2021-02-14 04:00:07",32.273911,-111.115104
"14",14,"Bunny","2021-02-14 10:00:06",32.270114,-111.107291
"15",15,"Bunny","2021-02-14 16:00:06",32.279631,-111.106849
"16",16,"Bunny","2021-02-14 23:00:11",32.27292,-111.111045
"17",17,"Bunny","2021-02-15 05:00:05",32.272166,-111.110066
"18",18,"Bunny","2021-02-15 11:00:07",32.273877,-111.10488
"19",19,"Bunny","2021-02-15 17:00:06",32.276168,-111.104552
"20",20,"Bunny","2021-02-16 00:00:06",32.273242,-111.111632
"21",21,"Bunny","2021-02-16 06:00:05",32.271545,-111.107732
"22",22,"Bunny","2021-02-16 12:00:10",32.28172,-111.094875
"23",23,"Bunny","2021-02-16 18:00:09",32.27767,-111.098403
"24",24,"Bunny","2021-02-17 01:00:14",32.274637,-111.115423
"25",25,"Bunny","2021-02-17 07:00:06",32.276533,-111.107728
"26",26,"Bunny","2021-02-17 13:00:05",32.278588,-111.09527
"27",27,"Bunny","2021-02-17 19:00:39",32.276689,-111.109752
"28",28,"Bunny","2021-02-18 02:00:23",32.27348,-111.110951
"29",29,"Bunny","2021-02-18 08:00:09",32.276879,-111.108995
"30",30,"Bunny","2021-02-18 14:00:07",32.272892,-111.113913
"31",31,"Bunny","2021-02-19 03:00:11",32.27483,-111.112528
"32",32,"Bunny","2021-02-19 15:00:24",32.275317,-111.111047
"33",33,"Bunny","2021-02-19 21:00:08",32.270211,-111.114558
"34",34,"Bunny","2021-02-20 04:00:10",32.270073,-111.114663
"35",35,"Bunny","2021-02-20 10:00:26",32.276295,-111.109773
"36",36,"Bunny","2021-02-20 16:00:14",32.275964,-111.109158
"37",37,"Bunny","2021-02-20 22:00:09",32.272597,-111.114497
"38",38,"Bunny","2021-02-21 05:00:07",32.272747,-111.113789
"39",39,"Bunny","2021-02-21 11:00:18",32.274162,-111.110595
"40",40,"Bunny","2021-02-21 17:00:11",32.272883,-111.108585
