"","X","individual.identifier","timestamp","location.lat","location.long"
"1",1,"Margaret","2020-12-17 01:00:06",32.216202,-111.016662
"2",2,"Margaret","2020-12-17 14:00:00",32.215034,-111.004672
"3",3,"Margaret","2020-12-18 02:00:02",32.221113,-111.006799
"4",4,"Margaret","2020-12-19 03:00:09",32.214257,-111.007974
"5",5,"Margaret","2020-12-19 16:00:04",32.211106,-110.992296
"6",6,"Margaret","2020-12-21 05:00:06",32.217069,-111.002981
"7",7,"Margaret","2020-12-21 18:00:03",32.226221,-111.007509
"8",8,"Margaret","2020-12-22 11:00:37",32.219194,-111.004288
"9",9,"Margaret","2020-12-22 19:00:10",32.220036,-111.003238
"10",10,"Margaret","2020-12-23 07:00:06",32.21701,-111.004675
"11",11,"Margaret","2020-12-23 20:00:11",32.209017,-111.004361
"12",12,"Margaret","2020-12-24 08:00:09",32.212618,-111.001607
"13",13,"Margaret","2020-12-25 09:00:09",32.210173,-110.991833
"14",14,"Margaret","2020-12-25 22:00:07",32.22174,-111.014153
"15",15,"Margaret","2020-12-26 10:00:09",32.216312,-111.010444
"16",16,"Margaret","2020-12-27 11:00:07",32.217167,-111.004456
"17",17,"Margaret","2020-12-28 00:00:06",32.208897,-111.003292
"18",18,"Margaret","2020-12-28 12:00:17",32.219771,-111.01556
"19",19,"Margaret","2020-12-29 01:00:10",32.215337,-111.005109
"20",20,"Margaret","2020-12-29 13:00:24",32.224732,-111.015871
"21",21,"Margaret","2020-12-29 15:01:01",32.223828,-111.011401
"22",22,"Margaret","2020-12-30 14:00:24",32.215335,-111.004782
"23",23,"Margaret","2020-12-31 03:00:10",32.217481,-111.018955
"24",24,"Margaret","2020-12-31 15:00:15",32.211228,-111.013374
"25",25,"Margaret","2021-01-01 04:00:13",32.219319,-111.010402
"26",26,"Margaret","2021-01-01 16:00:23",32.216069,-111.014493
"27",27,"Margaret","2021-01-02 05:00:23",32.229218,-111.020787
"28",28,"Margaret","2021-01-02 17:00:07",32.220656,-111.005922
"29",29,"Margaret","2021-01-03 06:00:07",32.224352,-111.000734
"30",30,"Margaret","2021-01-03 18:00:10",32.219281,-111.004854
"31",31,"Margaret","2021-01-04 07:00:09",32.209778,-110.988452
"32",32,"Margaret","2021-01-04 19:00:07",32.216828,-111.014924
"33",33,"Margaret","2021-01-05 08:00:15",32.214758,-111.017812
"34",34,"Margaret","2021-01-05 19:01:00",32.220063,-111.001756
"35",35,"Margaret","2021-01-05 20:00:04",32.220081,-111.001635
"36",36,"Margaret","2021-01-06 09:00:09",32.221843,-111.001285
"37",37,"Margaret","2021-01-06 21:00:12",32.219612,-111.004417
"38",38,"Margaret","2021-01-07 10:00:09",32.215624,-111.017943
"39",39,"Margaret","2021-01-07 22:00:10",32.216865,-110.999655
"40",40,"Margaret","2021-01-08 11:00:12",32.209575,-111.000886
"41",41,"Margaret","2021-01-08 23:00:08",32.202783,-110.990405
"42",42,"Margaret","2021-01-10 00:00:06",32.214089,-110.98877
"43",43,"Margaret","2021-01-10 13:00:13",32.210383,-110.994503
"44",44,"Margaret","2021-01-11 01:00:07",32.213857,-111.013206
"45",45,"Margaret","2021-01-11 14:00:14",32.215472,-111.001168
"46",46,"Margaret","2021-01-12 02:00:15",32.220071,-111.001752
"47",47,"Margaret","2021-01-12 15:00:14",32.218653,-111.003643
"48",48,"Margaret","2021-01-12 23:00:49",32.230126,-111.013611
"49",49,"Margaret","2021-01-13 03:00:16",32.226676,-111.014852
"50",50,"Margaret","2021-01-13 16:00:13",32.219218,-111.004252
"51",51,"Margaret","2021-01-14 04:00:13",32.209174,-111.021987
"52",52,"Margaret","2021-01-14 17:00:15",32.214013,-111.010965
"53",53,"Margaret","2021-01-15 05:00:11",32.217431,-110.995421
"54",54,"Margaret","2021-01-15 18:00:12",32.212656,-111.011178
"55",55,"Margaret","2021-01-16 19:00:08",32.212448,-110.99872
"56",56,"Margaret","2021-01-17 07:00:09",32.209867,-111.018278
"57",57,"Margaret","2021-01-18 08:00:07",32.223723,-111.013187
"58",58,"Margaret","2021-01-18 21:00:06",32.21667,-111.005412
"59",59,"Margaret","2021-01-19 09:00:08",32.223455,-111.005144
"60",60,"Margaret","2021-01-19 22:00:10",32.218173,-111.005946
"61",61,"Margaret","2021-01-20 03:01:00",32.215803,-110.993258
"62",62,"Margaret","2021-01-21 11:00:13",32.218653,-111.003748
"63",63,"Margaret","2021-01-22 00:00:10",32.219164,-111.004306
"64",64,"Margaret","2021-01-22 12:00:25",32.20812,-111.002967
"65",65,"Margaret","2021-01-23 01:00:14",32.224148,-111.024567
"66",66,"Margaret","2021-01-23 13:00:07",32.213591,-111.010227
